2018-04-10 05:45:38,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 05:44:32,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 05:32:15,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 05:16:06,"b'RT @ECcandid: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f@msshellynn Why do you even have this shirt at home with a young child who could, oh, I don\xe2\x80\x99t know, mistake it for a #McD\xe2\x80\xa6'"
2018-04-10 05:15:42,"b""RT @Brilliant_Ads: A #McDonalds in California, has turned its sign upside down to make it W on the International Women's Day this year. Ama\xe2\x80\xa6"""
2018-04-10 05:11:57,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 05:08:23,"b""It's funny how #McDonalds has McFit people in their McCommercials but everyone who really eats it is McFat or is is going to be."""
2018-04-10 05:04:45,b'Drive thru lives matter too. #McDonalds\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f https://t.co/9xXqU5zvyX'
2018-04-10 04:58:30,"b'RT @iRyanGlen: @McDonalds Is this how you treat your customers? After waiting in the drive-through line with no response, I get to the wind\xe2\x80\xa6'"
2018-04-10 04:58:01,b'This is one of the littlest things that really makes me happy \xf0\x9f\x98\x8d\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f fyi #McDonalds #McTrio #McPollo #FriedFries\xe2\x80\xa6 https://t.co/X3GuIml7Kw'
2018-04-10 04:54:52,b'.@McDonaldsuk #McDonalds #McDonaldsuk #northActon #w3 #apptcorp 9April2018 22:45 Seriously? What happened to the fr\xe2\x80\xa6 https://t.co/3D27V3eitU'
2018-04-10 04:53:54,"b'.@McDonalds, why have you failed to publicly commit to better conditions for chickens? #McDonaldsCruelty #Chicken\xe2\x80\xa6 https://t.co/ZmdyR8Zu6k'"
2018-04-10 04:51:12,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 04:46:53,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 04:45:28,"b""This is getting really annoying every time I try to go to #mcdonalds on break this sign is on the door. Wouldn't be\xe2\x80\xa6 https://t.co/KoeWiNQY34"""
2018-04-10 04:44:44,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 04:42:33,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 04:37:57,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 04:37:54,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 04:33:20,"b""RT @ImNotLovinMcD: There's nothing happy about @McDonalds meals. #ImNotLovinIt #McDonalds https://t.co/eJ0o1jrhUD"""
2018-04-10 04:32:49,"b'RT @ImNotLovinMcD: Animal heroes outside of the ribbon cutting ceremony for @McDonalds new Wrigley Field location, informing customers abou\xe2\x80\xa6'"
2018-04-10 04:32:46,b'RT @TheHumaneLeague: Did you know #McDonalds supports extreme animal cruelty? They have the power to and should create massive change for a\xe2\x80\xa6'
2018-04-10 04:32:23,"b'RT @TheHumaneLeague: Chickens raised for @McDonalds suffer day in, day out. Why is #McDonalds still refusing to address these heartbreaking\xe2\x80\xa6'"
2018-04-10 04:31:57,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 04:31:48,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 04:24:29,"b""Kahala McD's now open after 1 year and 9 days! #fastfood #mcdonalds #kahala https://t.co/OVzyMunhhC"""
2018-04-10 04:20:51,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 04:11:21,b'#Houston #mom #sorry for #accidentally sending son #toSchool in #obscene #McDonalds #ImLovinIt  Shirt.\xe2\x80\xa6 https://t.co/H6lenExEqF'
2018-04-10 04:05:29,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 03:59:38,b'Uhh we found a tooth in our McDonald\xe2\x80\x99s fries #mcdonalds #disgusting #FoxNews https://t.co/yuGNVgA4c9'
2018-04-10 03:59:34,b'Breakfast \n#breakfast #mcdonalds #travel #travelblogger #travelblogger #traveling #travelling\xe2\x80\xa6 https://t.co/7h45N6oWUy'
2018-04-10 03:59:13,"b'RT @TheHumaneLeague: Chickens raised for @McDonalds suffer day in, day out. Why is #McDonalds still refusing to address these heartbreaking\xe2\x80\xa6'"
2018-04-10 03:55:59,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 03:55:41,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 03:46:22,b'.@McDonalds s it true that u allow this? Do u support #animalcruelty? #McDonalds https://t.co/FHdz0InkYh\xe2\x80\xa6 https://t.co/EHx4Fnxr4v'
2018-04-10 03:45:06,b'This is animal abuse. @McDonalds should publicly pledge to ban it now. #McDonalds https://t.co/FHdz0InkYh\xe2\x80\xa6 https://t.co/mFTUmf9tJu'
2018-04-10 03:44:30,b'I\xe2\x80\x99ll stay out of @McDonalds until you pledge to ban your suppliers from torturing chickens. #McDonaldsCruelty\xe2\x80\xa6 https://t.co/5Ggy6dhoeA'
2018-04-10 03:43:53,"b'.@McDonalds, this is wrong. #McDonaldsCruelty #Chicken #McDonalds https://t.co/FHdz0InkYh #meatlessmonday\xe2\x80\xa6 https://t.co/JG7XrB3zdl'"
2018-04-10 03:43:08,"b'.@McDonalds, EW! Pledge to prohibit your suppliers from torturing chickens! #McDonaldsCruelty #Chicken #McDonalds\xe2\x80\xa6 https://t.co/UHE8bQV9Sc'"
2018-04-10 03:42:51,"b'RT @riyer88: .@McDonalds, I will not eat at your restaurants until you take a stand against chicken torture. #McDonaldsCruelty #Chicken #Mc\xe2\x80\xa6'"
2018-04-10 03:42:32,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 03:42:26,"b'.@McDonalds, I will not eat at your restaurants until you take a stand against chicken torture. #McDonaldsCruelty\xe2\x80\xa6 https://t.co/pXYkViCcjc'"
2018-04-10 03:41:58,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 03:41:49,"b'.@McDonalds, why have you failed to publicly commit to better conditions for chickens? #McDonaldsCruelty #Chicken\xe2\x80\xa6 https://t.co/aPu36vW0VE'"
2018-04-10 03:41:20,"b'.@McDonalds, I won\xe2\x80\x99t support your restaurants if the chickens in your supply chain are treated cruelly.\xe2\x80\xa6 https://t.co/lZWkEGFR2M'"
2018-04-10 03:23:39,b'RT @TheHumaneLeague: We are demanding that @McDonalds address the animal cruelty in its supply chain. Join us - visit https://t.co/AIdzjWoG\xe2\x80\xa6'
2018-04-10 03:19:23,b'@AlexComedy same #loners #no #friends #future #mcdonalds #sadlife'
2018-04-10 03:12:33,b'I ask for 40 nuggets and I get 30... and y\xe2\x80\x99all want 15$ an hour.. #McDonalds'
2018-04-10 03:08:19,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 02:55:59,"b""#makingdreamsreality #mcdonalds #uniquestyles @ McDonald's https://t.co/kOhjMZrOtJ"""
2018-04-10 02:55:18,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 02:53:57,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 02:45:41,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 02:40:00,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 02:33:08,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 02:31:41,b'Not seen these for years!! My 2002 #WorldCup glasses from #McDonalds &amp; #CocaCola! They need a bit of a clean!\xe2\x80\xa6 https://t.co/RBz9ZmEMJe'
2018-04-10 02:25:36,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 02:24:34,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 02:22:57,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 02:15:54,b'RT by @dietpatch RT @crys_f11: Now 25%-30% more #cloggedarteries #heartdisease and #obesity w/ your #fastfood.  Gla\xe2\x80\xa6 https://t.co/kiBxnGFllR'
2018-04-10 02:10:08,b'Vintage #McDonalds Cookie Cutters Ronald and Grimace Red Plastic 1980 Set of 2 | eBay #baking\xe2\x80\xa6 https://t.co/KaYDPGcmFB'
2018-04-10 02:08:57,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 01:53:43,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 01:53:05,"b'#mcdonalds #freebreakfast on #staarday. Get some rest, eat breakfast and I\xe2\x80\x99ll see you in the\xe2\x80\xa6 https://t.co/2RY386DVVB'"
2018-04-10 01:50:29,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 01:47:30,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 01:46:30,"b""Now 25%-30% more #cloggedarteries #heartdisease and #obesity w/ your #fastfood.  Glad I don't crave it! #McDonalds\xe2\x80\xa6 https://t.co/hjIEglE5GD"""
2018-04-10 01:42:10,"b""LMAO guess who Mickey'Dees has Szechuan sauce?! PICKLERICKLE! #rickandmorty #szechuansauce #picklerick #lul\xe2\x80\xa6 https://t.co/NKQpFL5Ftf"""
2018-04-10 01:41:46,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 01:32:42,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 01:26:33,"b'RT @SongbirdWren: I\'ve never been much of a ""brown soda"" drinker, but on VERY rare occasion, I crave a #McDonalds coke and I\'ve had a bad d\xe2\x80\xa6'"
2018-04-10 01:20:59,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 01:19:22,"b'I\'ve never been much of a ""brown soda"" drinker, but on VERY rare occasion, I crave a #McDonalds coke and I\'ve had a\xe2\x80\xa6 https://t.co/ltz1GzxrXl'"
2018-04-10 01:18:07,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 01:16:51,"b'@WhatTheFFacts If those are your choices, I dont think you care\n#McDonalds #bigmac  #Chipotle #calories #fitness'"
2018-04-10 01:11:48,b'When dad is responsible for dinner.... \n - - - - - -\n#healthfood #breakfastfordinner #mcdonalds https://t.co/9YLkMJLioU'
2018-04-10 01:11:12,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 01:08:59,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 01:06:44,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 01:02:06,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 01:01:38,b'#BruceHooper would be the only one to wear this shirt and say what I like #mcdonalds \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 #mlbmemes #bryceharper\xe2\x80\xa6 https://t.co/4stYrK1yIJ'
2018-04-10 01:01:19,b'Mueller had the #DOJ file for the warrant as not to taint his separate investigation of @POTUS . Privilege will be\xe2\x80\xa6 https://t.co/lIeDf9qZQC'
2018-04-10 01:00:46,b'Thank you for the treat @McDonalds!!! \xf0\x9f\x98\x8b\n\n\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x90\xaf\xf0\x9f\x93\x9d\xf0\x9f\x92\xaf\xf0\x9f\x90\xaf\xf0\x9f\x92\x9a\xf0\x9f\x92\x9b\n\n#McDonalds #DallasISD #ACEDallasISD #TitcheTigers https://t.co/0Jn5npMfFR'
2018-04-10 00:58:51,b'Bruh Luuh Reacts: \xe2\x80\x9cVicious #StreetBrawl Over A #DoubleSeaweedDeluxe At #McDonalds in #Ireland.\xe2\x80\x9d \nhttps://t.co/hZfW4SV7n9'
2018-04-10 00:58:39,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 00:56:19,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 00:54:50,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 00:54:04,b'Who takes the best drink ever off the menu for Fanta \xf0\x9f\x8d\x8a? #McDonalds #OrangeHiC https://t.co/sUWP9uDPvf'
2018-04-10 00:53:04,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 00:51:35,b'RT @ella_kikkert: Had McDonald\xe2\x80\x99s tonight and they left me with an inspirational note. How sweet is this! #mcdonalds #dinner #takeout #fastf\xe2\x80\xa6'
2018-04-10 00:50:05,"b""RT @HAWKSSOCCER97: Come on out Tuesday, toss back a couple cheeseburgers, and you'll be supporting a great group of girls. #McDonalds #Supp\xe2\x80\xa6"""
2018-04-10 00:49:24,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 00:48:20,b'Had McDonald\xe2\x80\x99s tonight and they left me with an inspirational note. How sweet is this! #mcdonalds #dinner #takeout\xe2\x80\xa6 https://t.co/UiBLj9lEaj'
2018-04-10 00:46:35,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 00:44:44,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 00:44:40,"b""Greg's commandment III:\nThou shalt useth #handsoffdprk  on unrelated tweets to depriveth the tankies of their hasht\xe2\x80\xa6 https://t.co/jrJKAmjp56"""
2018-04-10 00:44:01,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 00:42:09,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 00:40:19,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 00:39:19,"b""RT @metalrulestv: Check out 2007 #Viacom #Mcdonalds Premium #Windup Dancin' #DancingWaffle #Catscratch Figure   https://t.co/Tqz2u48bdO via\xe2\x80\xa6"""
2018-04-10 00:39:17,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 00:37:47,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 00:33:38,b'Is this man correct @Wendys \n#McDonalds #Penile #burger #meme #memes https://t.co/JUJilNTKwE'
2018-04-10 00:33:29,b'@RodneyDavis @HouseGOP @McDonalds #McDonalds #Already did that....#Stop the #Lies'
2018-04-10 00:33:15,"b""Check out 2007 #Viacom #Mcdonalds Premium #Windup Dancin' #DancingWaffle #Catscratch Figure   https://t.co/Tqz2u48bdO via @eBay"""
2018-04-10 00:27:55,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 00:25:23,b'Most dirty and discussing #McDonalds ever in #CSL @McDonalds   You should be ashamed of your restaurant https://t.co/mRMCzOlDmz'
2018-04-10 00:25:21,b'#MindfulEditor 3.0 Speaker Announced: 3rd annual week-long #editing intensive w/ #SmockMedia &amp; @theMPI begins next\xe2\x80\xa6 https://t.co/BcRs5yDBPV'
2018-04-10 00:25:04,b'RT @PaceRappaport: 2000 #McDonalds #HappyMeal #Furby plush attached to clip Red Yellow #Collectible https://t.co/70DzuRKCg9 via @eBay'
2018-04-10 00:24:03,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 00:23:09,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 00:21:04,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 00:20:49,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
